Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eupol,Poland,pol,146180.0,2017
eu,Europe,euprt,Portugal,prt,916789.0,2017
eu,Europe,eurou,Romania,rou,6877.000000000001,2017
eu,Europe,eurus,Russia,rus,96512.0,2017
eu,Europe,eusvk,Slovakia,svk,46.0,2017
eu,Europe,euswe,Sweden,swe,253366.0,2017
eu,Europe,euukr,Ukraine,ukr,182101.0,2017
na,North America,nabmu,Bermuda,bmu,50.0,2017
na,North America,nacan,Canada,can,242295.0,2017
na,North America,nacri,Costa Rica,cri,3934.000000000001,2017
na,North America,nadom,Dominican Republic,dom,49371.0,2017
na,North America,nagrd,Grenada,grd,2330.0,2017
na,North America,nahnd,Honduras,hnd,419.0,2017
na,North America,nahti,Haiti,hti,4683.0,2017
na,North America,najam,Jamaica,jam,30286.0,2017
na,North America,namex,Mexico,mex,3487409.0,2017
na,North America,nanic,Nicaragua,nic,1808.0,2017
na,North America,naslv,El Salvador,slv,26551.0,2017
na,North America,natto,Trinidad and Tobago,tto,7164.0,2017
na,North America,nausa,United States,usa,40957315.0,2017
oc,Oceania,ocaus,Australia,aus,120066.0,2017
sa,South America,sabol,Bolivia,bol,1067.0,2017
sa,South America,sachl,Chile,chl,28325.0,2017
sa,South America,saguy,Guyana,guy,3518.0000000000005,2017
af,Africa,afago,Angola,ago,822.0000000000001,2018
af,Africa,afegy,Egypt,egy,143772.00000000003,2018
af,Africa,afmdg,Madagascar,mdg,2589.0,2018
af,Africa,afmli,Mali,mli,3772.0,2018
af,Africa,afmoz,Mozambique,moz,2247568.0,2018
af,Africa,afnam,Namibia,nam,917.0,2018
af,Africa,afnga,Nigeria,nga,52268.0,2018
af,Africa,afrwa,Rwanda,rwa,56.0,2018
af,Africa,afswz,Eswatini,swz,452242.0,2018
af,Africa,aftun,Tunisia,tun,2969.0,2018
af,Africa,afzaf,South Africa,zaf,1453.0,2018
af,Africa,afzmb,Zambia,zmb,4450.0,2018
af,Africa,afzwe,Zimbabwe,zwe,1264.0,2018
as,Asia,asare,United Arab Emirates,are,23146108.0,2018
as,Asia,asarm,Armenia,arm,75186.0,2018
as,Asia,asaze,Azerbaijan,aze,2708.0,2018
as,Asia,asbgd,Bangladesh,bgd,222876.0,2018
as,Asia,aschn,China,chn,143724341.0,2018
as,Asia,ashkg,Hong Kong,hkg,35277430.0,2018
as,Asia,asidn,Indonesia,idn,604080.0,2018
as,Asia,asind,India,ind,9001914.0,2018
as,Asia,asjpn,Japan,jpn,566154.0,2018
as,Asia,askaz,Kazakhstan,kaz,13682644.000000002,2018
as,Asia,askor,South Korea,kor,3596760.0000000005,2018
as,Asia,aslbn,Lebanon,lbn,9652.000000000002,2018
as,Asia,asmmr,Burma,mmr,9544.0,2018
as,Asia,asmys,Malaysia,mys,22673430.0,2018
as,Asia,asphl,Philippines,phl,450088.0,2018
as,Asia,assau,Saudi Arabia,sau,2901.9999999999995,2018
as,Asia,assgp,Singapore,sgp,11765436.0,2018
as,Asia,astha,Thailand,tha,133057952.0,2018
as,Asia,astjk,Tajikistan,tjk,25030.0,2018
as,Asia,astur,Turkey,tur,10846.0,2018
as,Asia,astwn,Chinese Taipei,twn,4697847.0,2018
as,Asia,asvnm,Vietnam,vnm,4155742.0,2018
eu,Europe,eubel,Belgium,bel,9942526.0,2018
eu,Europe,eubgr,Bulgaria,bgr,351.00000000000006,2018
eu,Europe,euche,Switzerland,che,17807321.0,2018
eu,Europe,eucze,Czechia,cze,427621.0,2018
eu,Europe,eudeu,Germany,deu,43812754.0,2018
eu,Europe,eudnk,Denmark,dnk,3638.0,2018
eu,Europe,euesp,Spain,esp,82984.0,2018
eu,Europe,euest,Estonia,est,15074741.0,2018
eu,Europe,eufra,France,fra,626056.9999999999,2018
eu,Europe,eugbr,United Kingdom,gbr,177991.0,2018
eu,Europe,eugrc,Greece,grc,1910.0,2018
eu,Europe,euhrv,Croatia,hrv,3140.0,2018
eu,Europe,euhun,Hungary,hun,8810.0,2018
eu,Europe,euirl,Ireland,irl,3000.0,2018
eu,Europe,euita,Italy,ita,1282393.0,2018
eu,Europe,eultu,Lithuania,ltu,1536137.0000000002,2018
eu,Europe,eulux,Luxembourg,lux,8333344.0,2018
eu,Europe,eulva,Latvia,lva,14149347.0,2018
eu,Europe,eumkd,North Macedonia,mkd,560669.0,2018
eu,Europe,eunld,Netherlands,nld,89619.0,2018
eu,Europe,eunor,Norway,nor,15615.0,2018
eu,Europe,eupol,Poland,pol,73278.0,2018
eu,Europe,euprt,Portugal,prt,1704303.0,2018
eu,Europe,eurou,Romania,rou,276.99999999999994,2018
eu,Europe,eurus,Russia,rus,2634104.0,2018
eu,Europe,euswe,Sweden,swe,220466.0,2018
na,North America,nabrb,Barbados,brb,3490.0,2018
na,North America,nacan,Canada,can,98114.0,2018
na,North America,nacri,Costa Rica,cri,11199.000000000002,2018
na,North America,nadom,Dominican Republic,dom,33441.0,2018
na,North America,nagtm,Guatemala,gtm,63713.0,2018
na,North America,nahnd,Honduras,hnd,7351.0,2018
na,North America,nahti,Haiti,hti,3500.0,2018
na,North America,najam,Jamaica,jam,84.0,2018
na,North America,namex,Mexico,mex,624893.0,2018
na,North America,naslv,El Salvador,slv,13343.0,2018
na,North America,natto,Trinidad and Tobago,tto,10412.0,2018
na,North America,nausa,United States,usa,71350393.0,2018
oc,Oceania,ocaus,Australia,aus,2563.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,209.0,2018
sa,South America,sabra,Brazil,bra,35848.0,2018
sa,South America,saecu,Ecuador,ecu,1119.0,2018
sa,South America,saper,Peru,per,25794.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,110.0,2019
af,Africa,afmoz,Mozambique,moz,488905.0,2019
af,Africa,afnam,Namibia,nam,35.0,2019
af,Africa,afrwa,Rwanda,rwa,2170.0,2019
af,Africa,afsen,Senegal,sen,445.0,2019
af,Africa,afzaf,South Africa,zaf,21024.0,2019
af,Africa,afzmb,Zambia,zmb,26683.0,2019
as,Asia,asare,United Arab Emirates,are,8127046.0,2019
as,Asia,asarm,Armenia,arm,212367.00000000003,2019
as,Asia,asbgd,Bangladesh,bgd,46439.0,2019
as,Asia,asbhr,Bahrain,bhr,170220.99999999997,2019
as,Asia,aschn,China,chn,119313246.0,2019
as,Asia,ashkg,Hong Kong,hkg,16377086.000000002,2019
as,Asia,asidn,Indonesia,idn,571019.0,2019
as,Asia,asind,India,ind,6510796.0,2019
as,Asia,asisr,Israel,isr,4000.0,2019
as,Asia,asjpn,Japan,jpn,15172497.0,2019
as,Asia,askaz,Kazakhstan,kaz,10363131.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,865.0,2019
as,Asia,askhm,Cambodia,khm,136400.0,2019
as,Asia,askor,South Korea,kor,402705.0,2019
as,Asia,asmys,Malaysia,mys,29405821.0,2019
as,Asia,asomn,Oman,omn,22994.0,2019
as,Asia,asphl,Philippines,phl,321599.0,2019
as,Asia,asprk,North Korea,prk,700.0,2019
as,Asia,assgp,Singapore,sgp,9981776.0,2019
as,Asia,astha,Thailand,tha,65802381.0,2019
as,Asia,astur,Turkey,tur,29978.0,2019
as,Asia,astwn,Chinese Taipei,twn,5761471.0,2019
as,Asia,asuzb,Uzbekistan,uzb,1405.0,2019
as,Asia,asvnm,Vietnam,vnm,4004449.0,2019
eu,Europe,euaut,Austria,aut,757855.0,2019
eu,Europe,eubel,Belgium,bel,3461883.0,2019
eu,Europe,eubgr,Bulgaria,bgr,918.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,196.0,2019
eu,Europe,euche,Switzerland,che,2461483.0,2019
eu,Europe,eucze,Czechia,cze,1251.0,2019
eu,Europe,eudeu,Germany,deu,25062558.0,2019
eu,Europe,eudnk,Denmark,dnk,622.0,2019
eu,Europe,euesp,Spain,esp,1026881.0,2019
eu,Europe,euest,Estonia,est,31086.0,2019
eu,Europe,eufin,Finland,fin,354345.0,2019
eu,Europe,eufra,France,fra,297294.0,2019
eu,Europe,eugbr,United Kingdom,gbr,462342.0,2019
eu,Europe,eugrc,Greece,grc,570.0,2019
eu,Europe,euhrv,Croatia,hrv,9981.0,2019
eu,Europe,euhun,Hungary,hun,8586.0,2019
eu,Europe,euita,Italy,ita,2052747.0,2019
eu,Europe,eultu,Lithuania,ltu,1235381.0,2019
eu,Europe,eulux,Luxembourg,lux,491208.0,2019
eu,Europe,eulva,Latvia,lva,7680526.0,2019
eu,Europe,eumkd,North Macedonia,mkd,859912.0,2019
eu,Europe,eunld,Netherlands,nld,29246.0,2019
eu,Europe,eunor,Norway,nor,952.0,2019
eu,Europe,eupol,Poland,pol,256.0,2019
eu,Europe,euprt,Portugal,prt,392968.0,2019
eu,Europe,eurou,Romania,rou,2.0,2019
eu,Europe,eurus,Russia,rus,2776367.0,2019
eu,Europe,euswe,Sweden,swe,10497.0,2019
eu,Europe,euukr,Ukraine,ukr,136630.0,2019
na,North America,nacan,Canada,can,260014.00000000003,2019
na,North America,nadom,Dominican Republic,dom,22561.0,2019
na,North America,nagrd,Grenada,grd,1288.0,2019
na,North America,nahnd,Honduras,hnd,1307.0,2019
na,North America,nahti,Haiti,hti,1750.0,2019
na,North America,najam,Jamaica,jam,8294.0,2019
na,North America,namex,Mexico,mex,695681.0,2019
na,North America,napan,Panama,pan,100296.0,2019
na,North America,naslv,El Salvador,slv,4260.0,2019
na,North America,nausa,United States,usa,53590379.0,2019
oc,Oceania,ocaus,Australia,aus,60617.00000000001,2019
sa,South America,sabra,Brazil,bra,540316.0,2019
sa,South America,saecu,Ecuador,ecu,60.0,2019
af,Africa,afken,Kenya,ken,81.99999999999999,2020
af,Africa,afmdg,Madagascar,mdg,24146.0,2020
af,Africa,afzaf,South Africa,zaf,142857.0,2020
af,Africa,afzmb,Zambia,zmb,840.0,2020
as,Asia,asare,United Arab Emirates,are,7183607.0,2020
as,Asia,asbgd,Bangladesh,bgd,114864.0,2020
as,Asia,asbrn,Brunei,brn,890.0,2020
as,Asia,aschn,China,chn,107483020.0,2020
as,Asia,ashkg,Hong Kong,hkg,15434311.0,2020
as,Asia,asidn,Indonesia,idn,249645.00000000003,2020
as,Asia,asind,India,ind,1052694.0,2020
as,Asia,asirn,Iran,irn,10880.999999999998,2020
as,Asia,asisr,Israel,isr,3000.0,2020
as,Asia,asjpn,Japan,jpn,7859584.000000001,2020
as,Asia,askaz,Kazakhstan,kaz,6748778.0,2020
as,Asia,askhm,Cambodia,khm,491935.00000000006,2020
as,Asia,askor,South Korea,kor,346006.00000000006,2020
as,Asia,askwt,Kuwait,kwt,2373.0,2020
as,Asia,aslka,Sri Lanka,lka,11.000000000000002,2020
as,Asia,asmys,Malaysia,mys,34067805.0,2020
as,Asia,assgp,Singapore,sgp,3703361.0,2020
as,Asia,astha,Thailand,tha,74362430.0,2020
as,Asia,astur,Turkey,tur,24944.000000000004,2020
as,Asia,astwn,Chinese Taipei,twn,1419260.0,2020
as,Asia,asvnm,Vietnam,vnm,3995677.0,2020
eu,Europe,euaut,Austria,aut,661631.0,2020
eu,Europe,eubel,Belgium,bel,2446903.0,2020
eu,Europe,eubgr,Bulgaria,bgr,329837.0,2020
eu,Europe,euche,Switzerland,che,3289.0,2020
eu,Europe,eucze,Czechia,cze,527.0,2020
eu,Europe,eudeu,Germany,deu,32043499.0,2020
eu,Europe,eudnk,Denmark,dnk,6.999999999999999,2020
eu,Europe,euesp,Spain,esp,491923.0,2020
eu,Europe,euest,Estonia,est,1044447.0,2020
eu,Europe,eufin,Finland,fin,767599.0,2020
eu,Europe,eufra,France,fra,810382.0,2020
eu,Europe,eugbr,United Kingdom,gbr,121552.0,2020
eu,Europe,eugrc,Greece,grc,62711.99999999999,2020
eu,Europe,euhrv,Croatia,hrv,5821.0,2020
eu,Europe,euhun,Hungary,hun,200600.0,2020
eu,Europe,euirl,Ireland,irl,93.0,2020
eu,Europe,euita,Italy,ita,1070099.0,2020
eu,Europe,eultu,Lithuania,ltu,1212497.0,2020
eu,Europe,eulux,Luxembourg,lux,358332.0,2020
eu,Europe,eulva,Latvia,lva,1698640.0,2020
eu,Europe,eumkd,North Macedonia,mkd,15794.0,2020
eu,Europe,eunld,Netherlands,nld,234117.0,2020
eu,Europe,eupol,Poland,pol,583.0,2020
eu,Europe,euprt,Portugal,prt,332612.0,2020
eu,Europe,eurou,Romania,rou,1200.9999999999998,2020
eu,Europe,eurus,Russia,rus,395121.0,2020
eu,Europe,eusvn,Slovenia,svn,1494.0,2020
eu,Europe,euswe,Sweden,swe,29.0,2020
eu,Europe,euukr,Ukraine,ukr,261686.0,2020
na,North America,nabrb,Barbados,brb,1490.0,2020
na,North America,nacan,Canada,can,202986.0,2020
na,North America,nacri,Costa Rica,cri,1245.0,2020
na,North America,nagtm,Guatemala,gtm,26389.0,2020
na,North America,nahnd,Honduras,hnd,6824.0,2020
na,North America,najam,Jamaica,jam,7675.0,2020
na,North America,namex,Mexico,mex,72311.0,2020
na,North America,naslv,El Salvador,slv,8312.000000000002,2020
na,North America,nausa,United States,usa,34694429.0,2020
oc,Oceania,ocaus,Australia,aus,17929.0,2020
sa,South America,sabol,Bolivia,bol,310.0,2020
sa,South America,sabra,Brazil,bra,219156.0,2020
sa,South America,sachl,Chile,chl,3554.0,2020
sa,South America,saecu,Ecuador,ecu,2748.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,3185.0,2021
af,Africa,afdza,Algeria,dza,2008.0,2021
af,Africa,afeth,Ethiopia,eth,18401.0,2021
af,Africa,afmdg,Madagascar,mdg,358.0,2021
af,Africa,afmoz,Mozambique,moz,196202.0,2021
af,Africa,afmwi,Malawi,mwi,25187.0,2021
af,Africa,afnga,Nigeria,nga,15294.0,2021
af,Africa,afsen,Senegal,sen,68145.0,2021
af,Africa,aftun,Tunisia,tun,5192.0,2021
af,Africa,afzaf,South Africa,zaf,4507.999999999999,2021
as,Asia,asare,United Arab Emirates,are,35366003.0,2021
as,Asia,aschn,China,chn,99488794.0,2021
as,Asia,ascyp,Cyprus,cyp,542.0,2021
as,Asia,ashkg,Hong Kong,hkg,19453849.0,2021
as,Asia,asidn,Indonesia,idn,330262.0,2021
as,Asia,asind,India,ind,2779532.0,2021
as,Asia,asisr,Israel,isr,7807.0,2021
as,Asia,asjpn,Japan,jpn,18545827.0,2021
as,Asia,askaz,Kazakhstan,kaz,11409920.0,2021
as,Asia,askhm,Cambodia,khm,1778635.0,2021
as,Asia,askor,South Korea,kor,38244.0,2021
as,Asia,aslka,Sri Lanka,lka,6.0,2021
as,Asia,asmys,Malaysia,mys,64439823.0,2021
as,Asia,asphl,Philippines,phl,44369.0,2021
as,Asia,assau,Saudi Arabia,sau,2089.0,2021
as,Asia,assgp,Singapore,sgp,2111290.0,2021
as,Asia,astha,Thailand,tha,144422750.0,2021
as,Asia,astjk,Tajikistan,tjk,626678.0,2021
as,Asia,astkm,Turkmenistan,tkm,4296.0,2021
as,Asia,astur,Turkey,tur,28468.0,2021
as,Asia,astwn,Chinese Taipei,twn,5843843.0,2021
as,Asia,asvnm,Vietnam,vnm,8972892.0,2021
eu,Europe,euaut,Austria,aut,709264.9999999999,2021
eu,Europe,eubel,Belgium,bel,7590492.0,2021
eu,Europe,euche,Switzerland,che,4801.0,2021
eu,Europe,eucze,Czechia,cze,434565.0,2021
eu,Europe,eudeu,Germany,deu,23111338.0,2021
eu,Europe,eudnk,Denmark,dnk,112768.0,2021
eu,Europe,euesp,Spain,esp,7089.0,2021
eu,Europe,euest,Estonia,est,17.0,2021
eu,Europe,eufra,France,fra,97162.0,2021
eu,Europe,eugbr,United Kingdom,gbr,528041.0,2021
eu,Europe,eugrc,Greece,grc,2305.0,2021
eu,Europe,euhrv,Croatia,hrv,2243.0000000000005,2021
eu,Europe,euhun,Hungary,hun,246961.0,2021
eu,Europe,euirl,Ireland,irl,2911.0,2021
eu,Europe,euita,Italy,ita,196028.0,2021
eu,Europe,eultu,Lithuania,ltu,467859.0,2021
eu,Europe,eulux,Luxembourg,lux,803068.0,2021
eu,Europe,eulva,Latvia,lva,902764.0,2021
eu,Europe,eumlt,Malta,mlt,8.0,2021
eu,Europe,eunld,Netherlands,nld,1448576.0,2021
eu,Europe,eunor,Norway,nor,1936.0,2021
eu,Europe,eupol,Poland,pol,647.0,2021
eu,Europe,euprt,Portugal,prt,609216.0,2021
eu,Europe,eurou,Romania,rou,928.0,2021
eu,Europe,eurus,Russia,rus,295098.0,2021
eu,Europe,eusvn,Slovenia,svn,44.00000000000001,2021
eu,Europe,euswe,Sweden,swe,933.0,2021
eu,Europe,euukr,Ukraine,ukr,273632.0,2021
na,North America,nabmu,Bermuda,bmu,40.0,2021
na,North America,nacan,Canada,can,145228.0,2021
na,North America,nacuw,Curaçao,cuw,39.0,2021
na,North America,nagtm,Guatemala,gtm,107915.0,2021
na,North America,nahnd,Honduras,hnd,9133.0,2021
na,North America,najam,Jamaica,jam,25550.0,2021
na,North America,namex,Mexico,mex,3127658.0,2021
na,North America,naslv,El Salvador,slv,8437.999999999998,2021
na,North America,natto,Trinidad and Tobago,tto,3766.0,2021
na,North America,nausa,United States,usa,68035607.0,2021
oc,Oceania,ocaus,Australia,aus,38748.0,2021
sa,South America,sabol,Bolivia,bol,23.0,2021
sa,South America,sabra,Brazil,bra,2785.0,2021
sa,South America,sacol,Colombia,col,2090.0,2021
af,Africa,afdza,Algeria,dza,48521.0,2022
af,Africa,afegy,Egypt,egy,1463.0,2022
af,Africa,afmdg,Madagascar,mdg,128.0,2022
af,Africa,afmoz,Mozambique,moz,214402.00000000003,2022
af,Africa,afnam,Namibia,nam,40.0,2022
af,Africa,afnga,Nigeria,nga,6757.000000000001,2022
af,Africa,afrwa,Rwanda,rwa,1803.0,2022
af,Africa,aftun,Tunisia,tun,3738.0,2022
af,Africa,afzaf,South Africa,zaf,3659.0,2022
af,Africa,afzmb,Zambia,zmb,3491.0,2022
as,Asia,asare,United Arab Emirates,are,23476590.0,2022
as,Asia,asbgd,Bangladesh,bgd,946.0,2022
as,Asia,asbtn,Bhutan,btn,433.0,2022
as,Asia,aschn,China,chn,135854360.0,2022
as,Asia,ashkg,Hong Kong,hkg,23681452.0,2022
as,Asia,asidn,Indonesia,idn,947340.0,2022
as,Asia,asind,India,ind,5231885.0,2022
as,Asia,asisr,Israel,isr,3953.000000000001,2022
as,Asia,asjpn,Japan,jpn,26642764.0,2022
as,Asia,askaz,Kazakhstan,kaz,40258012.0,2022
as,Asia,askhm,Cambodia,khm,226861.0,2022
as,Asia,askor,South Korea,kor,236151.0,2022
as,Asia,aslka,Sri Lanka,lka,6547.999999999999,2022
as,Asia,asmmr,Burma,mmr,2666262.0,2022
as,Asia,asmys,Malaysia,mys,96131889.0,2022
as,Asia,asnpl,Nepal,npl,5.0,2022
as,Asia,aspak,Pakistan,pak,37.00000000000001,2022
as,Asia,asphl,Philippines,phl,42000.0,2022
as,Asia,assgp,Singapore,sgp,12190026.0,2022
as,Asia,astha,Thailand,tha,155265428.0,2022
as,Asia,astur,Turkey,tur,1224083.0,2022
as,Asia,astwn,Chinese Taipei,twn,5313541.0,2022
as,Asia,asvnm,Vietnam,vnm,5301524.0,2022
eu,Europe,euaut,Austria,aut,50939.0,2022
eu,Europe,eubel,Belgium,bel,2914044.0,2022
eu,Europe,eubgr,Bulgaria,bgr,49252.00000000001,2022
eu,Europe,euche,Switzerland,che,3302.0,2022
eu,Europe,eucze,Czechia,cze,2596.0,2022
eu,Europe,eudeu,Germany,deu,11223257.0,2022
eu,Europe,eudnk,Denmark,dnk,144.00000000000003,2022
eu,Europe,euesp,Spain,esp,1831572.0,2022
eu,Europe,eufin,Finland,fin,540.0,2022
eu,Europe,eufra,France,fra,2279097.0000000005,2022
eu,Europe,eugbr,United Kingdom,gbr,1163945.0,2022
eu,Europe,euhun,Hungary,hun,1.0,2022
eu,Europe,euirl,Ireland,irl,12506.0,2022
eu,Europe,euita,Italy,ita,159746.0,2022
eu,Europe,eultu,Lithuania,ltu,862987.9999999999,2022
eu,Europe,eulux,Luxembourg,lux,2490607.0,2022
eu,Europe,eulva,Latvia,lva,5589547.0,2022
eu,Europe,eumkd,North Macedonia,mkd,208.0,2022
eu,Europe,eunld,Netherlands,nld,2179894.0,2022
eu,Europe,eunor,Norway,nor,395.0,2022
eu,Europe,eupol,Poland,pol,1206.0,2022
eu,Europe,euprt,Portugal,prt,540479.0,2022
eu,Europe,eurou,Romania,rou,1.0,2022
eu,Europe,eurus,Russia,rus,701391.0000000001,2022
eu,Europe,euswe,Sweden,swe,131.0,2022
eu,Europe,euukr,Ukraine,ukr,18122.0,2022
na,North America,nacan,Canada,can,206374.0,2022
na,North America,nacri,Costa Rica,cri,1480.0,2022
na,North America,nagtm,Guatemala,gtm,112.0,2022
na,North America,nahnd,Honduras,hnd,3940.0,2022
na,North America,nahti,Haiti,hti,4500.0,2022
na,North America,najam,Jamaica,jam,12526.0,2022
na,North America,namex,Mexico,mex,746054.0,2022
na,North America,natto,Trinidad and Tobago,tto,8152.0,2022
na,North America,nausa,United States,usa,87412926.0,2022
oc,Oceania,ocaus,Australia,aus,43688.0,2022
sa,South America,saarg,Argentina,arg,551.0,2022
sa,South America,sachl,Chile,chl,2.0,2022
sa,South America,saecu,Ecuador,ecu,18500.0,2022
sa,South America,saper,Peru,per,3.0,2022
sa,South America,sasur,Suriname,sur,8900.0,2022
