Date;Price;Open;High;Low;Vol.;Change %
08/11/2017;3.1938;3.1755;3.221;3.1547;;0.57%
08/10/2017;3.1757;3.1557;3.1787;3.1466;;0.63%
08/09/2017;3.1559;3.127;3.1587;3.1263;;0.93%
08/08/2017;3.1269;3.1265;3.1383;3.1189;;0.01%
08/07/2017;3.1265;3.1311;3.1345;3.1204;;-0.16%
08/04/2017;3.1314;3.1125;3.1338;3.1079;;0.61%
08/03/2017;3.1125;3.1134;3.127;3.1097;;-0.04%
08/02/2017;3.1137;3.1261;3.1382;3.1126;;-0.41%
08/01/2017;3.1265;3.1277;3.1315;3.1079;;0.00%
07/31/2017;3.1264;3.1325;3.1442;3.1138;;-0.18%
07/28/2017;3.1319;3.1525;3.16;3.1283;;-0.67%
07/27/2017;3.153;3.1382;3.16;3.1382;;0.46%
07/26/2017;3.1387;3.1728;3.1772;3.1348;;-1.07%
07/25/2017;3.1726;3.1471;3.1735;3.1364;;0.81%
07/24/2017;3.147;3.1405;3.1538;3.1341;;0.17%
07/21/2017;3.1418;3.1203;3.1453;3.11;;0.67%
07/20/2017;3.1208;3.1494;3.1558;3.1182;;-0.90%
07/19/2017;3.149;3.1559;3.1639;3.1444;;-0.17%
07/18/2017;3.1545;3.1835;3.1837;3.1536;;-0.90%
07/17/2017;3.1833;3.1809;3.1878;3.1761;;0.11%
07/14/2017;3.1799;3.2125;3.2125;3.1782;;-1.05%
07/13/2017;3.2138;3.2082;3.2218;3.2024;;0.19%
07/12/2017;3.2078;3.2549;3.2553;3.205;;-1.44%
07/11/2017;3.2548;3.2558;3.2697;3.2462;;-0.03%
07/10/2017;3.2557;3.2805;3.2817;3.255;;-0.78%
07/07/2017;3.2813;3.2996;3.3068;3.2679;;-0.45%
07/06/2017;3.2962;3.2886;3.3211;3.2883;;0.22%
07/05/2017;3.2889;3.309;3.3314;3.2889;;-0.62%
07/04/2017;3.3093;3.3017;3.3108;3.2982;;0.24%
07/03/2017;3.3015;3.3196;3.3246;3.2938;;-0.17%
06/30/2017;3.3072;3.3049;3.3165;3.2866;;0.09%
06/29/2017;3.3043;3.2807;3.315;3.2708;;0.73%
06/28/2017;3.2805;3.3133;3.3152;3.2788;;-1.00%
06/27/2017;3.3135;3.2974;3.3347;3.2968;;0.52%
06/26/2017;3.2964;3.3445;3.3445;3.295;;-1.39%
06/23/2017;3.343;3.3413;3.3443;3.3257;;0.01%
06/22/2017;3.3425;3.3357;3.3495;3.3226;;0.19%
06/21/2017;3.3362;3.3258;3.3373;3.314;;0.28%
06/20/2017;3.327;3.2824;3.3439;3.2824;;1.35%
06/19/2017;3.2828;3.2902;3.3146;3.2801;;-0.32%
06/16/2017;3.2933;3.2898;3.2974;3.2786;;0.56%
06/15/2017;3.275;3.2743;3.2752;3.2743;;0.03%
06/14/2017;3.2741;3.315;3.3166;3.2636;;-1.25%
06/13/2017;3.3154;3.3184;3.3342;3.2974;;-0.08%
06/12/2017;3.3181;3.2961;3.3266;3.2747;;0.64%
06/09/2017;3.2971;3.262;3.2986;3.2561;;1.09%
06/08/2017;3.2617;3.2699;3.2895;3.2617;;-0.24%
06/07/2017;3.2695;3.2783;3.2869;3.2652;;-0.25%
06/06/2017;3.2778;3.2973;3.302;3.2725;;-0.58%
06/05/2017;3.2969;3.2462;3.2975;3.2462;;1.50%
06/02/2017;3.2483;3.2511;3.2597;3.2207;;-0.07%
06/01/2017;3.2506;3.2273;3.2553;3.2151;;0.74%
05/31/2017;3.2266;3.2576;3.2603;3.2245;;-0.95%
05/30/2017;3.2577;3.2569;3.2722;3.2544;;0.03%
05/29/2017;3.2567;3.2666;3.2771;3.2567;;-0.10%
05/26/2017;3.2601;3.2742;3.2761;3.2516;;-0.41%
05/25/2017;3.2736;3.2759;3.2993;3.2618;;-0.15%
05/24/2017;3.2784;3.2702;3.2885;3.2477;;0.24%
05/23/2017;3.2705;3.2666;3.2894;3.2543;;0.15%
05/22/2017;3.2656;3.2533;3.319;3.2519;;0.39%
05/19/2017;3.253;3.3662;3.3719;3.2413;;-3.50%
05/18/2017;3.371;3.1408;3.4136;3.1389;;7.43%
05/17/2017;3.138;3.0953;3.1407;3.0952;;1.34%
05/16/2017;3.0964;3.1108;3.1109;3.0873;;-0.48%
05/15/2017;3.1113;3.1229;3.1258;3.096;;-0.34%
05/12/2017;3.1218;3.1381;3.1511;3.1164;;-0.59%
05/11/2017;3.1403;3.1676;3.1685;3.137;;-0.87%
05/10/2017;3.1678;3.1908;3.1916;3.1523;;-0.70%
05/09/2017;3.1902;3.1996;3.1997;3.178;;-0.24%
05/08/2017;3.198;3.1753;3.2077;3.1753;;0.65%
05/05/2017;3.1774;3.1902;3.196;3.1682;;-0.35%
05/04/2017;3.1885;3.1663;3.1956;3.1614;;0.74%
05/03/2017;3.1652;3.1515;3.1679;3.1408;;0.43%
05/02/2017;3.1517;3.1757;3.1959;3.146;;-0.78%
05/01/2017;3.1765;3.1772;3.1772;3.1765;;-0.01%
04/28/2017;3.1767;3.1837;3.2149;3.1699;;-0.21%
04/27/2017;3.1834;3.1721;3.1889;3.1544;;0.35%
04/26/2017;3.1723;3.1476;3.2085;3.1434;;0.80%
04/25/2017;3.1471;3.1283;3.1712;3.1275;;0.61%
04/24/2017;3.128;3.1506;3.1506;3.1182;;-0.64%
04/21/2017;3.1482;3.1479;3.1488;3.1479;;-0.01%
04/20/2017;3.1486;3.1506;3.1706;3.1323;;-0.11%
04/19/2017;3.1522;3.1075;3.1545;3.1075;;1.43%
04/18/2017;3.1079;3.0983;3.1239;3.0877;;0.30%
04/17/2017;3.0985;3.1446;3.1476;3.093;;-1.47%
04/14/2017;3.1448;3.1435;3.1452;3.1431;;0.01%
04/13/2017;3.1444;3.1258;3.1498;3.1145;;0.60%
04/12/2017;3.1258;3.1383;3.1598;3.1197;;-0.36%
04/11/2017;3.1372;3.1323;3.1562;3.1257;;0.17%
04/10/2017;3.132;3.1466;3.1509;3.1302;;-0.45%
04/07/2017;3.1462;3.1429;3.1593;3.1182;;0.11%
04/06/2017;3.1426;3.1196;3.1517;3.1063;;0.71%
04/05/2017;3.1203;3.0938;3.1261;3.0808;;0.85%
04/04/2017;3.0939;3.1151;3.142;3.0925;;-0.67%
04/03/2017;3.1147;3.1236;3.1355;3.1099;;-0.28%
03/31/2017;3.1233;3.1481;3.1785;3.1214;;-0.83%
03/30/2017;3.1495;3.12;3.1532;3.1178;;0.95%
03/29/2017;3.1199;3.1414;3.1421;3.1122;;-0.68%
03/28/2017;3.1412;3.1269;3.146;3.1233;;0.47%
03/27/2017;3.1265;3.1084;3.1404;3.1079;;0.58%
03/24/2017;3.1086;3.1405;3.1514;3.1048;;-0.98%
03/23/2017;3.1395;3.0873;3.1456;3.0873;;1.67%
03/22/2017;3.088;3.0888;3.1102;3.0808;;-0.01%
03/21/2017;3.0884;3.0724;3.095;3.0599;;0.51%
03/20/2017;3.0726;3.092;3.116;3.0673;;-0.62%
03/17/2017;3.0918;3.119;3.1281;3.0876;;-0.86%
03/16/2017;3.1185;3.1031;3.1233;3.0925;;0.48%
03/15/2017;3.1037;3.168;3.1778;3.0972;;-2.05%
03/14/2017;3.1685;3.1521;3.1824;3.1501;;0.49%
03/13/2017;3.1529;3.1387;3.1607;3.1292;;0.43%
03/10/2017;3.1395;3.1942;3.1966;3.1392;;-1.68%
03/09/2017;3.1932;3.1627;3.1984;3.1599;;0.95%
03/08/2017;3.1631;3.12;3.1813;3.1197;;1.40%
03/07/2017;3.1195;3.1391;3.1412;3.1119;;-0.61%
03/06/2017;3.1386;3.1146;3.1394;3.1;;0.73%
03/03/2017;3.1158;3.1573;3.1633;3.112;;-1.29%
03/02/2017;3.1565;3.0895;3.159;3.0895;;2.15%
03/01/2017;3.09;3.1095;3.1238;3.09;;-0.61%
02/28/2017;3.1091;3.109;3.1091;3.109;;0.00%
02/27/2017;3.109;3.1105;3.1105;3.1085;;-0.06%
02/24/2017;3.111;3.0622;3.1195;3.06;;1.68%
02/23/2017;3.0595;3.0635;3.0796;3.0519;;-0.15%
02/22/2017;3.064;3.096;3.0989;3.0604;;-1.00%
02/21/2017;3.0951;3.0862;3.1083;3.0848;;0.26%
02/20/2017;3.087;3.1019;3.1074;3.0826;;-0.57%
02/17/2017;3.1048;3.0872;3.1099;3.0796;;0.50%
02/16/2017;3.0892;3.0568;3.0905;3.0387;;1.04%
02/15/2017;3.0575;3.085;3.0969;3.0545;;-0.89%
02/14/2017;3.085;3.112;3.1283;3.0825;;-0.85%
02/13/2017;3.1116;3.114;3.124;3.1075;;-0.13%
02/10/2017;3.1158;3.1311;3.1312;3.1062;;-0.46%
02/09/2017;3.1301;3.1172;3.1334;3.1134;;0.40%
02/08/2017;3.1175;3.1205;3.13;3.1125;;-0.10%
02/07/2017;3.1205;3.1155;3.1369;3.1155;;0.14%
02/06/2017;3.116;3.1185;3.1276;3.105;;-0.05%
02/03/2017;3.1177;3.1238;3.139;3.1043;;-0.20%
02/02/2017;3.124;3.129;3.1304;3.1075;;-0.18%
02/01/2017;3.1295;3.152;3.1638;3.1275;;-0.68%
01/31/2017;3.1509;3.1258;3.1565;3.1012;;0.76%
01/30/2017;3.127;3.1403;3.1543;3.1138;;-0.45%
01/27/2017;3.141;3.1785;3.1827;3.1398;;-1.16%
01/26/2017;3.178;3.1702;3.1949;3.1612;;0.25%
01/25/2017;3.1702;3.1702;3.1702;3.1702;;0.00%
01/24/2017;3.1702;3.1605;3.1754;3.1583;;0.22%
01/23/2017;3.1633;3.169;3.1837;3.1534;;-0.18%
01/20/2017;3.169;3.2002;3.2046;3.1689;;-0.86%
01/19/2017;3.1965;3.231;3.235;3.1932;;-1.06%
01/18/2017;3.2309;3.215;3.2319;3.2132;;0.60%
01/17/2017;3.2115;3.2417;3.2417;3.1957;;-0.93%
01/16/2017;3.2418;3.2234;3.2443;3.2165;;0.64%
01/13/2017;3.2213;3.1887;3.2242;3.1798;;1.04%
01/12/2017;3.1881;3.1967;3.1993;3.1522;;-0.29%
01/11/2017;3.1975;3.196;3.2313;3.1775;;0.04%
01/10/2017;3.1961;3.1959;3.202;3.1808;;-0.03%
01/09/2017;3.1969;3.2244;3.2317;3.1894;;-0.84%
01/06/2017;3.2241;3.1973;3.2241;3.1871;;0.78%
01/05/2017;3.199;3.2163;3.2294;3.1928;;-0.54%
01/04/2017;3.2163;3.2517;3.2517;3.21;;-1.50%
01/03/2017;3.2652;3.2824;3.2928;3.2466;;-0.62%
01/02/2017;3.2857;3.2538;3.2887;3.2516;;0.95%
12/30/2016;3.2547;3.2547;3.2547;3.2547;;0.00%
12/29/2016;3.2547;3.2825;3.2835;3.2416;;-0.91%
12/28/2016;3.2845;3.2702;3.2959;3.263;;0.41%
12/27/2016;3.2712;3.2775;3.2913;3.2686;;-0.18%
12/26/2016;3.277;3.2715;3.2861;3.2642;;0.18%
12/23/2016;3.271;3.287;3.2932;3.2575;;-0.50%
12/22/2016;3.2875;3.328;3.3486;3.2861;;-1.19%
12/21/2016;3.327;3.3575;3.3575;3.3217;;-0.83%
12/20/2016;3.3547;3.3655;3.3791;3.3403;;-0.31%
12/19/2016;3.365;3.392;3.4037;3.3605;;-0.80%
12/16/2016;3.392;3.3715;3.4126;3.3425;;0.67%
12/15/2016;3.3695;3.3695;3.4087;3.3625;;-0.03%
12/14/2016;3.3705;3.3372;3.3732;3.3027;;1.05%
12/13/2016;3.3355;3.3385;3.3658;3.3178;;-0.10%
12/12/2016;3.3388;3.3777;3.4087;3.3356;;-1.18%
12/09/2016;3.3785;3.3765;3.4124;3.3525;;0.09%
12/08/2016;3.3755;3.383;3.4179;3.3695;;-0.22%
12/07/2016;3.383;3.408;3.4201;3.3761;;-0.73%
12/06/2016;3.408;3.421;3.4667;3.3941;;-0.39%
12/05/2016;3.4215;3.4764;3.4819;3.4184;;-1.55%
12/02/2016;3.4755;3.4705;3.4928;3.444;;0.11%
12/01/2016;3.4718;3.3854;3.4814;3.382;;2.59%
11/30/2016;3.3842;3.3998;3.4574;3.3766;;-0.44%
11/29/2016;3.399;3.3857;3.4154;3.38;;0.39%
11/28/2016;3.3859;3.4225;3.4237;3.3823;;-1.06%
11/25/2016;3.4223;3.3917;3.4687;3.3908;;0.91%
11/24/2016;3.3915;3.3939;3.4373;3.382;;-0.09%
11/23/2016;3.3945;3.3546;3.4213;3.353;;1.18%
11/22/2016;3.355;3.3522;3.3908;3.3283;;0.07%
11/21/2016;3.3525;3.3838;3.3846;3.3406;;-0.92%
11/18/2016;3.3835;3.4176;3.4433;3.3715;;-1.05%
11/17/2016;3.4193;3.4205;3.4531;3.3873;;-0.02%
11/16/2016;3.42;3.44;3.4452;3.4033;;-0.59%
11/15/2016;3.4404;3.4331;3.4457;3.432;;0.21%
11/14/2016;3.4331;3.3932;3.4755;3.3893;;1.23%
11/11/2016;3.3915;3.3889;3.5086;3.3712;;0.15%
11/10/2016;3.3864;3.2186;3.397;3.2095;;5.26%
11/09/2016;3.2172;3.1695;3.2502;3.165;;1.50%
11/08/2016;3.1695;3.2012;3.2163;3.163;;-1.01%
11/07/2016;3.202;3.2348;3.2366;3.1885;;-0.98%
11/04/2016;3.2337;3.2423;3.2649;3.2169;;-0.27%
11/03/2016;3.2425;3.2358;3.2565;3.221;;0.20%
11/02/2016;3.2359;3.237;3.2425;3.2355;;-0.02%
11/01/2016;3.2367;3.1889;3.2553;3.178;;1.49%
10/31/2016;3.1893;3.2045;3.2065;3.1638;;-0.54%
10/28/2016;3.2065;3.1707;3.2078;3.158;;1.15%
10/27/2016;3.1701;3.1409;3.1749;3.1285;;0.93%
10/26/2016;3.1409;3.1142;3.1541;3.1114;;0.83%
10/25/2016;3.1151;3.1243;3.138;3.1026;;-0.30%
10/24/2016;3.1246;3.1515;3.154;3.1146;;-0.84%
10/21/2016;3.1511;3.1433;3.1698;3.1376;;0.25%
10/20/2016;3.1433;3.1699;3.1733;3.1348;;-0.83%
10/19/2016;3.1697;3.1878;3.1989;3.1641;;-0.60%
10/18/2016;3.1888;3.2023;3.2075;3.1744;;-0.42%
10/17/2016;3.2022;3.2066;3.218;3.1892;;-0.09%
10/14/2016;3.2051;3.179;3.2081;3.1647;;0.85%
10/13/2016;3.178;3.2021;3.2192;3.1765;;-0.77%
10/12/2016;3.2025;3.1965;3.2047;3.1957;;0.23%
10/11/2016;3.1953;3.2064;3.2271;3.1938;;-0.35%
10/10/2016;3.2065;3.2227;3.2245;3.1985;;-0.43%
10/07/2016;3.2204;3.2285;3.2429;3.192;;-0.29%
10/06/2016;3.2298;3.2194;3.2442;3.2164;;0.30%
10/05/2016;3.2202;3.2575;3.2616;3.2171;;-1.15%
10/04/2016;3.2578;3.2094;3.2624;3.2072;;1.47%
10/03/2016;3.2105;3.2631;3.264;3.1988;;-1.53%
09/30/2016;3.2603;3.2594;3.2636;3.2308;;0.02%
09/29/2016;3.2595;3.2183;3.2707;3.2138;;1.33%
09/28/2016;3.2167;3.236;3.2559;3.2133;;-0.55%
09/27/2016;3.2346;3.2396;3.2486;3.2189;;-0.17%
09/26/2016;3.2401;3.2445;3.2529;3.2237;;-0.15%
09/23/2016;3.245;3.2219;3.2523;3.2018;;0.75%
09/22/2016;3.2208;3.2064;3.2287;3.181;;0.43%
09/21/2016;3.2071;3.2589;3.2605;3.2058;;-1.59%
09/20/2016;3.2589;3.2733;3.2757;3.2456;;-0.44%
09/19/2016;3.2732;3.2626;3.2786;3.2519;;0.34%
09/16/2016;3.2622;3.3021;3.32;3.2604;;-1.22%
09/15/2016;3.3024;3.3445;3.368;3.2926;;-1.20%
09/14/2016;3.3426;3.313;3.3503;3.2975;;0.87%
09/13/2016;3.3138;3.2454;3.3338;3.2433;;2.10%
09/12/2016;3.2458;3.2724;3.3103;3.2409;;-0.85%
09/09/2016;3.2735;3.2101;3.2857;3.2101;;1.84%
09/08/2016;3.2143;3.1924;3.2199;3.1652;;0.67%
09/07/2016;3.193;3.1968;3.2032;3.193;;-0.07%
09/06/2016;3.1952;3.2828;3.2844;3.1947;;-2.68%
09/05/2016;3.2833;3.2571;3.2862;3.2473;;0.81%
09/02/2016;3.2568;3.259;3.2714;3.2244;;-0.04%
09/01/2016;3.2582;3.2255;3.2639;3.2184;;0.96%
08/31/2016;3.2272;3.2413;3.2569;3.2157;;-0.45%
08/30/2016;3.2419;3.2304;3.2642;3.2182;;0.37%
08/29/2016;3.2298;3.2655;3.291;3.2295;;-1.09%
08/26/2016;3.2655;3.2375;3.2795;3.1895;;0.89%
08/25/2016;3.2367;3.2254;3.2425;3.2156;;0.34%
08/24/2016;3.2257;3.2338;3.2506;3.2184;;-0.25%
08/23/2016;3.2337;3.2017;3.2381;3.1848;;1.01%
08/22/2016;3.2014;3.2066;3.2277;3.1974;;-0.07%
08/19/2016;3.2038;3.24;3.2515;3.2035;;-1.10%
08/18/2016;3.2393;3.2043;3.2467;3.1998;;1.11%
08/17/2016;3.2036;3.2013;3.2355;3.1975;;0.03%
08/16/2016;3.2027;3.1867;3.207;3.1564;;0.52%
08/15/2016;3.1862;3.1911;3.1936;3.1562;;-0.20%
08/12/2016;3.1925;3.1442;3.195;3.1387;;1.51%
08/11/2016;3.1449;3.1265;3.1547;3.1222;;0.57%
08/10/2016;3.1271;3.145;3.15;3.1128;;-0.59%
08/09/2016;3.1456;3.1748;3.1758;3.1278;;-0.92%
08/08/2016;3.1749;3.1644;3.1904;3.1593;;0.28%
08/05/2016;3.166;3.1942;3.2001;3.1602;;-0.87%
08/04/2016;3.1937;3.2373;3.2403;3.1905;;-1.36%
08/03/2016;3.2377;3.2577;3.2931;3.2372;;-0.60%
08/02/2016;3.2571;3.2638;3.2723;3.237;;-0.24%
08/01/2016;3.2649;3.2486;3.2765;3.2465;;0.50%
07/29/2016;3.2486;3.2899;3.2928;3.2283;;-1.23%
07/28/2016;3.2892;3.2633;3.2992;3.2539;;0.78%
07/27/2016;3.2637;3.276;3.2959;3.2595;;-0.40%
07/26/2016;3.2768;3.2855;3.2946;3.2652;;-0.28%
07/25/2016;3.286;3.2568;3.2985;3.2558;;0.91%
07/22/2016;3.2565;3.2721;3.2965;3.2535;;-0.48%
07/21/2016;3.2722;3.2596;3.2896;3.2428;;0.40%
07/20/2016;3.2591;3.2481;3.2637;3.2378;;0.31%
07/19/2016;3.249;3.2529;3.2851;3.248;;-0.13%
07/18/2016;3.2532;3.2772;3.284;3.246;;-0.88%
07/15/2016;3.282;3.2531;3.2857;3.2431;;0.95%
07/14/2016;3.2511;3.2641;3.2671;3.2171;;-0.39%
07/13/2016;3.2637;3.2961;3.3085;3.2637;;-0.98%
07/12/2016;3.296;3.311;3.3125;3.2654;;-0.40%
07/11/2016;3.3094;3.2996;3.3198;3.2917;;0.27%
07/08/2016;3.3006;3.3678;3.3694;3.2824;;-2.00%
07/07/2016;3.3678;3.3316;3.3719;3.3211;;1.14%
07/06/2016;3.33;3.3022;3.3437;3.298;;0.84%
07/05/2016;3.3024;3.2688;3.306;3.2687;;1.01%
07/04/2016;3.2695;3.2329;3.2699;3.2294;;1.03%
07/01/2016;3.2361;3.2136;3.2492;3.1967;;0.71%
06/30/2016;3.2134;3.2221;3.2477;3.1826;;-0.27%
06/29/2016;3.222;3.303;3.3086;3.2183;;-2.45%
06/28/2016;3.3029;3.3923;3.3955;3.2995;;-2.64%
06/27/2016;3.3926;3.3722;3.4164;3.3658;;0.55%
06/24/2016;3.3739;3.3376;3.4507;3.3318;;1.05%
06/23/2016;3.339;3.3767;3.3805;3.3371;;-1.13%
06/22/2016;3.377;3.4162;3.4178;3.3678;;-1.14%
06/21/2016;3.4158;3.3939;3.4169;3.3552;;0.63%
06/20/2016;3.3945;3.4174;3.4177;3.3748;;-0.64%
06/17/2016;3.4163;3.4661;3.4664;3.4147;;-1.44%
06/16/2016;3.4661;3.474;3.511;3.4614;;-0.23%
06/15/2016;3.4741;3.4809;3.5021;3.4455;;-0.20%
06/14/2016;3.4812;3.483;3.5162;3.4573;;-0.04%
06/13/2016;3.4827;3.42;3.4888;3.4139;;1.87%
06/10/2016;3.4188;3.3994;3.4486;3.396;;0.52%
06/09/2016;3.401;3.3629;3.4067;3.3566;;1.13%
06/08/2016;3.363;3.4426;3.4465;3.3599;;-2.30%
06/07/2016;3.4421;3.4896;3.5141;3.4412;;-1.36%
06/06/2016;3.4896;3.5276;3.5295;3.4851;;-0.98%
06/03/2016;3.524;3.5914;3.5947;3.5215;;-1.91%
06/02/2016;3.5926;3.6014;3.6157;3.5774;;-0.22%
06/01/2016;3.6007;3.6091;3.6363;3.5766;;-0.29%
05/31/2016;3.6111;3.5705;3.6383;3.5539;;1.11%
05/30/2016;3.5713;3.6123;3.6167;3.5688;;-1.12%
05/27/2016;3.6116;3.5835;3.6303;3.5803;;0.81%
05/26/2016;3.5825;3.5841;3.5857;3.5772;;-0.03%
05/25/2016;3.5836;3.5705;3.6218;3.5514;;0.34%
05/24/2016;3.5713;3.5727;3.5903;3.5427;;-0.04%
05/23/2016;3.5728;3.52;3.5894;3.5127;;1.49%
05/20/2016;3.5202;3.564;3.5663;3.5162;;-1.24%
05/19/2016;3.5644;3.5681;3.6197;3.5516;;-0.11%
05/18/2016;3.5683;3.489;3.5703;3.4867;;2.28%
05/17/2016;3.4888;3.5005;3.53;3.4827;;-0.32%
05/16/2016;3.5001;3.5322;3.5366;3.4957;;-0.96%
05/13/2016;3.534;3.486;3.5345;3.4645;;1.39%
05/12/2016;3.4855;3.4524;3.5068;3.4356;;0.95%
05/11/2016;3.4528;3.477;3.4835;3.4404;;-0.66%
05/10/2016;3.4758;3.516;3.5173;3.4628;;-1.15%
05/09/2016;3.5164;3.5021;3.6766;3.4918;;0.40%
05/06/2016;3.5023;3.5357;3.5741;3.4946;;-0.92%
05/05/2016;3.5349;3.547;3.5518;3.5065;;-0.35%
05/04/2016;3.5473;3.5568;3.5734;3.5259;;-0.35%
05/03/2016;3.5599;3.5008;3.5835;3.4989;;1.68%
05/02/2016;3.5011;3.4354;3.5088;3.4331;;1.90%
04/29/2016;3.4358;3.4882;3.4977;3.4289;;-1.49%
04/28/2016;3.4878;3.5259;3.5288;3.4806;;-1.10%
04/27/2016;3.5267;3.5278;3.5562;3.5112;;-0.08%
04/26/2016;3.5297;3.5584;3.5594;3.5174;;-0.73%
04/25/2016;3.5558;3.5657;3.5711;3.5396;;-0.25%
04/22/2016;3.5646;3.5379;3.6007;3.5256;;0.73%
04/21/2016;3.5386;3.53;3.5386;3.5237;;0.25%
04/20/2016;3.5299;3.531;3.5681;3.5247;;-0.12%
04/19/2016;3.5341;3.615;3.6171;3.5244;;-2.25%
04/18/2016;3.6155;3.5318;3.6188;3.4717;;2.33%
04/15/2016;3.5332;3.4813;3.5602;3.4674;;1.42%
04/14/2016;3.4838;3.4983;3.5341;3.4581;;-0.41%
04/13/2016;3.4983;3.4886;3.5644;3.4712;;0.16%
04/12/2016;3.4928;3.4908;3.5633;3.4773;;0.01%
04/11/2016;3.4924;3.5873;3.5922;3.4871;;-2.72%
04/08/2016;3.5901;3.6901;3.6921;3.5875;;-2.72%
04/07/2016;3.6905;3.6415;3.72;3.6391;;1.35%
04/06/2016;3.6413;3.6812;3.7105;3.6335;;-1.07%
04/05/2016;3.6805;3.6228;3.6865;3.6193;;1.56%
04/04/2016;3.624;3.5534;3.6301;3.5468;;1.98%
04/01/2016;3.5538;3.5908;3.6238;3.5354;;-1.10%
03/31/2016;3.5935;3.6012;3.6345;3.5323;;-0.19%
03/30/2016;3.6002;3.6387;3.6505;3.5972;;-1.06%
03/29/2016;3.6386;3.6272;3.6771;3.6226;;0.30%
03/28/2016;3.6278;3.6864;3.6885;3.6208;;-1.51%
03/25/2016;3.6835;3.6772;3.684;3.6764;;0.17%
03/24/2016;3.6771;3.6856;3.7226;3.6771;;-0.23%
03/23/2016;3.6854;3.5818;3.6875;3.5772;;2.91%
03/22/2016;3.5812;3.6174;3.6524;3.5744;;-1.01%
03/21/2016;3.6178;3.6254;3.6497;3.5998;;-0.17%
03/18/2016;3.624;3.6265;3.676;3.5732;;-0.07%
03/17/2016;3.6267;3.742;3.745;3.6029;;-3.09%
03/16/2016;3.7422;3.7651;3.8533;3.731;;-0.62%
03/15/2016;3.7656;3.6625;3.7814;3.6543;;2.83%
03/14/2016;3.6618;3.5827;3.6631;3.5768;;2.23%
03/11/2016;3.582;3.6213;3.6692;3.5725;;-1.09%
03/10/2016;3.6215;3.685;3.7102;3.6086;;-1.72%
03/09/2016;3.6849;3.7558;3.7572;3.6805;;-1.88%
03/08/2016;3.7556;3.7841;3.8037;3.733;;-0.72%
03/07/2016;3.783;3.7588;3.7981;3.7353;;0.63%
03/04/2016;3.7593;3.7982;3.8002;3.6537;;-1.05%
03/03/2016;3.7991;3.8945;3.8995;3.7773;;-2.42%
03/02/2016;3.8932;3.9278;3.9429;3.8847;;-0.87%
03/01/2016;3.9275;4.0172;4.0227;3.9265;;-2.23%
02/29/2016;4.0171;3.9948;4.0244;3.9507;;0.60%
02/26/2016;3.9933;3.9552;4.0183;3.931;;0.94%
02/25/2016;3.956;3.959;3.9675;3.9213;;-0.08%
02/24/2016;3.9591;3.9584;4.0099;3.9474;;0.06%
02/23/2016;3.9569;3.9478;3.9819;3.9388;;0.24%
02/22/2016;3.9473;4.0214;4.0242;3.9306;;-1.84%
02/19/2016;4.0214;4.0274;4.0682;4.0138;;-0.17%
02/18/2016;4.0284;3.9856;4.0553;3.9705;;1.09%
02/17/2016;3.9851;4.0709;4.075;3.9672;;-2.14%
02/16/2016;4.0723;4.0071;4.0791;3.9882;;1.66%
02/15/2016;4.006;4.0027;4.0063;3.9765;;0.08%
02/12/2016;4.0027;3.9946;4.0073;3.9667;;0.20%
02/11/2016;3.9946;3.9284;4.0164;3.924;;1.68%
02/10/2016;3.9285;3.8844;3.9507;3.882;;1.10%
02/09/2016;3.8856;3.897;3.8996;3.8831;;-0.25%
02/08/2016;3.8954;3.9037;3.9045;3.8938;;-0.21%
02/05/2016;3.9035;3.8897;3.9298;3.8603;;0.35%
02/04/2016;3.8897;3.8957;3.9061;3.8453;;-0.15%
02/03/2016;3.8954;3.9893;3.9957;3.8948;;-2.36%
02/02/2016;3.9895;3.9627;4.022;3.9608;;0.67%
02/01/2016;3.9629;3.9992;4.028;3.9492;;-0.90%
01/29/2016;3.9988;4.0702;4.0969;3.9928;;-1.75%
01/28/2016;4.0699;4.1095;4.1251;4.0347;;-0.92%
01/27/2016;4.1077;4.0545;4.1117;4.0295;;1.33%
01/26/2016;4.0536;4.0901;4.1249;4.0482;;-0.90%
01/25/2016;4.0903;4.0946;4.0966;4.0894;;-0.10%
01/22/2016;4.0945;4.1576;4.1602;4.093;;-1.52%
01/21/2016;4.1575;4.097;4.1738;4.0965;;1.47%
01/20/2016;4.0971;4.0624;4.1313;4.0609;;0.85%
01/19/2016;4.0626;4.0555;4.0666;3.9985;;0.17%
01/18/2016;4.0557;4.0484;4.0575;4.016;;0.19%
01/15/2016;4.0479;4.0003;4.0672;4.0002;;1.21%
01/14/2016;3.9996;4.0163;4.0427;3.9907;;-0.40%
01/13/2016;4.0158;4.0293;4.0299;3.9707;;-0.33%
01/12/2016;4.029;4.0537;4.0633;4.0192;;-0.61%
01/11/2016;4.0537;4.0245;4.0677;4.0022;;0.73%
01/08/2016;4.0245;4.0453;4.0569;4.005;;-0.50%
01/07/2016;4.0448;4.0248;4.0749;4.0216;;0.51%
01/06/2016;4.0244;4.0071;4.057;4.004;;0.42%
01/05/2016;4.0077;4.0403;4.059;3.9883;;-0.80%
01/04/2016;4.0402;3.9608;4.0709;3.959;;2.00%
01/01/2016;3.9608;3.9608;3.9608;3.9608;;0.00%
12/31/2015;3.9608;3.9608;3.9608;3.9608;;0.00%
